,pickup_dt,spd,vsb,temp,dewp,slp,pcp01,pcp06,pcp24,sd,hday,pickups
3163,2015-05-12 20:00:00,7.0,10.0,84.0,56.0,1008.1,0.0,0.0,0.0,0.0,0,4987
3164,2015-05-12 21:00:00,8.0,9.1,83.0,53.0,1007.6,0.0,0.0,0.0,0.0,0,5351
3165,2015-05-12 22:00:00,8.0,10.0,84.0,50.0,1007.5,0.0,0.0,0.0,0.0,0,5431
3166,2015-05-12 23:00:00,8.0,10.0,82.0,50.0,1007.4,0.0,0.0,0.0,0.0,0,4990
3167,2015-05-13 00:00:00,9.0,10.0,81.0,51.0,1007.6,0.0,0.0,0.0,0.0,0,3249
3168,2015-05-13 01:00:00,10.0,10.0,81.0,46.0,1008.3,0.0,0.0,0.0,0.0,0,1804
3169,2015-05-13 02:00:00,10.0,10.0,79.0,43.0,1009.1,0.0,0.0,0.0,0.0,0,988
3170,2015-05-13 03:00:00,6.0,10.0,69.0,45.0,1011.6,0.0,0.0,0.0,0.0,0,591
3171,2015-05-13 04:00:00,3.0,10.0,65.0,43.0,1012.4,0.0,0.0,0.0,0.0,0,521
3172,2015-05-13 05:00:00,5.0,10.0,64.0,42.0,1012.8,0.0,0.0,0.0,0.0,0,845
3173,2015-05-13 06:00:00,8.0,10.0,63.0,41.0,1013.0,0.0,0.0,0.0,0.0,0,1488
3174,2015-05-13 07:00:00,9.0,10.0,61.0,37.0,1013.5,0.0,0.0,0.0,0.0,0,2505
3175,2015-05-13 08:00:00,9.0,10.0,60.0,37.0,1013.9,0.0,0.0,0.0,0.0,0,3855
3176,2015-05-13 09:00:00,9.0,10.0,59.0,37.0,1014.6,0.0,0.0,0.0,0.0,0,4132
3177,2015-05-13 10:00:00,6.0,10.0,58.0,38.0,1015.3,0.0,0.0,0.0,0.0,0,3574
3178,2015-05-13 11:00:00,3.0,10.0,58.0,39.0,1016.1,0.0,0.0,0.0,0.0,0,3000
3179,2015-05-13 12:00:00,6.0,10.0,59.0,39.0,1016.5,0.0,0.0,0.0,0.0,0,2978
3180,2015-05-13 13:00:00,9.0,10.0,61.0,40.0,1017.7,0.0,0.0,0.0,0.0,0,2929
3181,2015-05-13 14:00:00,9.0,10.0,62.0,40.0,1017.7,0.0,0.0,0.0,0.0,0,3018
3182,2015-05-13 15:00:00,10.0,10.0,64.0,39.0,1018.0,0.0,0.0,0.0,0.0,0,3417
3183,2015-05-13 16:00:00,5.0,10.0,66.0,41.0,1018.4,0.0,0.0,0.0,0.0,0,4000
3184,2015-05-13 17:00:00,9.0,10.0,66.0,39.0,1018.4,0.0,0.0,0.0,0.0,0,4618
3185,2015-05-13 18:00:00,10.0,10.0,68.0,40.0,1018.3,0.0,0.0,0.0,0.0,0,5681
3186,2015-05-13 19:00:00,11.0,10.0,68.0,39.0,1018.1,0.0,0.0,0.0,0.0,0,6521
3187,2015-05-13 20:00:00,8.0,10.0,68.0,39.0,1018.7,0.0,0.0,0.0,0.0,0,6073
3188,2015-05-13 21:00:00,7.0,10.0,65.0,38.0,1019.6,0.0,0.0,0.0,0.0,0,6101
3189,2015-05-13 22:00:00,10.0,10.0,64.0,38.0,1020.3,0.0,0.0,0.0,0.0,0,6207
3190,2015-05-13 23:00:00,6.0,10.0,61.0,39.0,1021.2,0.0,0.0,0.0,0.0,0,6039
3191,2015-05-14 00:00:00,5.0,10.0,58.0,36.0,1022.4,0.0,0.0,0.0,0.0,0,4553
3192,2015-05-14 01:00:00,8.0,10.0,57.0,35.0,1023.7,0.0,0.0,0.0,0.0,0,2230
3193,2015-05-14 02:00:00,5.0,10.0,56.0,34.0,1024.3,0.0,0.0,0.0,0.0,0,1207
3194,2015-05-14 03:00:00,5.0,10.0,55.0,35.0,1025.0,0.0,0.0,0.0,0.0,0,717
3195,2015-05-14 04:00:00,3.0,10.0,54.0,35.0,1025.4,0.0,0.0,0.0,0.0,0,707
3196,2015-05-14 05:00:00,6.0,10.0,53.0,36.0,1025.8,0.0,0.0,0.0,0.0,0,1089
3197,2015-05-14 06:00:00,8.0,10.0,52.0,36.0,1026.0,0.0,0.0,0.0,0.0,0,1591
3198,2015-05-14 07:00:00,10.0,10.0,52.0,36.0,1026.4,0.0,0.0,0.0,0.0,0,2620
3199,2015-05-14 08:00:00,5.0,10.0,51.0,36.0,1027.0,0.0,0.0,0.0,0.0,0,3892
3200,2015-05-14 09:00:00,0.0,10.0,51.0,35.0,1027.5,0.0,0.0,0.0,0.0,0,4289
3201,2015-05-14 10:00:00,0.0,10.0,50.0,35.0,1027.8,0.0,0.0,0.0,0.0,0,3741
3202,2015-05-14 11:00:00,0.0,10.0,51.0,35.0,1028.7,0.0,0.0,0.0,0.0,0,3220
3203,2015-05-14 12:00:00,3.0,10.0,53.0,36.0,1029.3,0.0,0.0,0.0,0.0,0,3213
3204,2015-05-14 13:00:00,5.0,10.0,57.0,36.0,1029.6,0.0,0.0,0.0,0.0,0,3057
3205,2015-05-14 14:00:00,5.0,10.0,60.0,35.0,1029.5,0.0,0.0,0.0,0.0,0,3345
3206,2015-05-14 15:00:00,5.0,10.0,63.0,33.0,1029.5,0.0,0.0,0.0,0.0,0,3811
3207,2015-05-14 16:00:00,6.0,10.0,67.0,29.0,1029.1,0.0,0.0,0.0,0.0,0,4300
3208,2015-05-14 17:00:00,0.0,10.0,68.0,28.0,1028.4,0.0,0.0,0.0,0.0,0,4932
3209,2015-05-14 18:00:00,0.0,10.0,71.0,27.0,1027.6,0.0,0.0,0.0,0.0,0,5842
3210,2015-05-14 19:00:00,5.0,10.0,71.0,27.0,1026.9,0.0,0.0,0.0,0.0,0,6685
3211,2015-05-14 20:00:00,6.0,10.0,71.0,24.0,1026.3,0.0,0.0,0.0,0.0,0,6789
3212,2015-05-14 21:00:00,0.0,10.0,73.0,27.0,1025.8,0.0,0.0,0.0,0.0,0,7082
3213,2015-05-14 22:00:00,1.6666666666666698,10.0,71.0,30.0,1025.5,0.0,0.0,0.0,0.0,0,7330
3214,2015-05-14 23:00:00,3.3333333333333304,10.0,67.0,33.0,1025.3,0.0,0.0,0.0,0.0,0,6971
3215,2015-05-15 00:00:00,5.0,10.0,65.0,34.0,1025.4,0.0,0.0,0.0,0.0,0,5605
3216,2015-05-15 01:00:00,3.0,10.0,63.0,34.0,1025.7,0.0,0.0,0.0,0.0,0,3117
3217,2015-05-15 02:00:00,3.0,10.0,62.0,36.0,1026.2,0.0,0.0,0.0,0.0,0,1633
3218,2015-05-15 03:00:00,6.0,10.0,62.0,35.0,1026.2,0.0,0.0,0.0,0.0,0,946
3219,2015-05-15 04:00:00,6.0,10.0,60.0,37.0,1026.2,0.0,0.0,0.0,0.0,0,1022
3220,2015-05-15 05:00:00,5.0,10.0,59.0,36.0,1026.2,0.0,0.0,0.0,0.0,0,1218
3221,2015-05-15 06:00:00,10.0,10.0,58.0,36.0,1026.0,0.0,0.0,0.0,0.0,0,1562
3222,2015-05-15 07:00:00,5.0,10.0,57.0,37.0,1025.6,0.0,0.0,0.0,0.0,0,2487
3223,2015-05-15 08:00:00,0.0,10.0,56.0,38.0,1025.6,0.0,0.0,0.0,0.0,0,3669
3224,2015-05-15 09:00:00,0.0,10.0,56.0,39.0,1025.7,0.0,0.0,0.0,0.0,0,4221
3225,2015-05-15 10:00:00,3.0,10.0,55.0,41.0,1026.0,0.0,0.0,0.0,0.0,0,3851
3226,2015-05-15 11:00:00,0.0,10.0,56.0,41.0,1026.5,0.0,0.0,0.0,0.0,0,3433
3227,2015-05-15 12:00:00,0.0,10.0,58.0,42.0,1027.0,0.0,0.0,0.0,0.0,0,3204
3228,2015-05-15 13:00:00,5.0,10.0,60.0,40.0,1027.1,0.0,0.0,0.0,0.0,0,3166
3229,2015-05-15 14:00:00,3.0,10.0,63.0,41.0,1026.8,0.0,0.0,0.0,0.0,0,3463
3230,2015-05-15 15:00:00,0.0,10.0,66.0,41.0,1026.3,0.0,0.0,0.0,0.0,0,4007
3231,2015-05-15 16:00:00,0.0,9.1,68.0,43.0,1026.0,0.0,0.0,0.0,0.0,0,4570
3232,2015-05-15 17:00:00,5.0,10.0,71.0,39.0,1025.4,0.0,0.0,0.0,0.0,0,5152
3233,2015-05-15 18:00:00,5.0,10.0,74.0,41.0,1024.8,0.0,0.0,0.0,0.0,0,6131
3234,2015-05-15 19:00:00,5.0,10.0,74.0,43.0,1023.9,0.0,0.0,0.0,0.0,0,7157
3235,2015-05-15 20:00:00,8.0,10.0,72.0,41.0,1023.6,0.0,0.0,0.0,0.0,0,7211
3236,2015-05-15 21:00:00,7.0,10.0,69.0,39.0,1023.3,0.0,0.0,0.0,0.0,0,7262
3237,2015-05-15 22:00:00,7.0,10.0,67.0,39.0,1023.3,0.0,0.0,0.0,0.0,0,7233
3238,2015-05-15 23:00:00,7.0,10.0,65.0,40.0,1023.0,0.0,0.0,0.0,0.0,0,7748
3239,2015-05-16 00:00:00,3.0,10.0,64.0,42.0,1022.7,0.0,0.0,0.0,0.0,0,7414
3240,2015-05-16 01:00:00,5.0,10.0,64.0,43.0,1022.6,0.0,0.0,0.0,0.0,0,6083
3241,2015-05-16 02:00:00,0.0,10.0,64.0,38.0,1022.7,0.0,0.0,0.0,0.0,0,4213
3242,2015-05-16 03:00:00,0.0,10.0,64.0,36.0,1022.7,0.0,0.0,0.0,0.0,0,2925
3243,2015-05-16 04:00:00,3.0,10.0,64.0,36.0,1023.1,0.0,0.0,0.0,0.0,0,1947
3244,2015-05-16 05:00:00,1.5,10.0,63.0,41.0,1023.1,0.0,0.0,0.0,0.0,0,1575
3245,2015-05-16 06:00:00,0.0,10.0,63.0,43.0,1022.7,0.0,0.0,0.0,0.0,0,1590
3246,2015-05-16 07:00:00,0.0,7.0,59.0,50.0,1022.3,0.03,0.0,0.0,0.0,0,1519
3247,2015-05-16 08:00:00,0.0,10.0,57.0,52.0,1021.7,0.0,0.0,0.0,0.0,0,1930
3248,2015-05-16 09:00:00,3.0,10.0,59.0,52.0,1021.8,0.0,0.0,0.0,0.0,0,2835
3249,2015-05-16 10:00:00,0.0,10.0,59.0,53.0,1021.4,0.0,0.0,0.0,0.0,0,3297
3250,2015-05-16 11:00:00,0.0,10.0,61.0,52.0,1022.2,0.0,0.0,0.0,0.0,0,3797
3251,2015-05-16 12:00:00,0.0,10.0,63.5,52.5,1021.7,0.0,0.03,0.03,0.0,0,4124
3252,2015-05-16 13:00:00,0.75,4.7,59.75,55.0,1022.9,0.0533333333333333,0.0,0.0,0.0,0,4455
3253,2015-05-16 14:00:00,3.0,7.5,62.5,56.5,1022.1,0.0,0.0,0.0,0.0,0,4718
3254,2015-05-16 15:00:00,1.5,7.5,65.0,58.0,1021.6,0.0,0.0,0.0,0.0,0,4840
3255,2015-05-16 16:00:00,7.0,8.0,70.0,58.0,1021.7,0.0,0.0,0.0,0.0,0,5377
3256,2015-05-16 17:00:00,5.0,8.0,72.0,59.0,1020.8,0.0,0.0,0.0,0.0,0,6270
3257,2015-05-16 18:00:00,7.0,7.0,71.0,61.0,1020.4,0.0,0.06,0.0,0.0,0,6670
3258,2015-05-16 19:00:00,3.0,7.0,72.0,60.0,1019.9,0.0,0.0,0.0,0.0,0,7325
3259,2015-05-16 20:00:00,1.5,8.0,73.0,60.0,1019.3,0.0,0.0,0.0,0.0,0,8555
3260,2015-05-16 21:00:00,0.0,8.0,73.0,60.0,1019.1,0.0,0.0,0.0,0.0,0,9518
3261,2015-05-16 22:00:00,3.0,9.1,72.0,61.0,1018.8,0.0,0.0,0.0,0.0,0,9885
3262,2015-05-16 23:00:00,0.0,9.1,71.0,60.0,1019.2,0.0,0.0,0.0,0.0,0,9771
3263,2015-05-17 00:00:00,0.0,8.0,68.0,61.0,1019.4,0.0,0.0,0.0,0.0,0,9176
3264,2015-05-17 01:00:00,6.0,4.0,67.0,63.0,1019.8,0.03,0.0,0.0,0.0,0,7506
3265,2015-05-17 02:00:00,5.75,3.5,67.5,64.0,1021.1,0.035,0.0,0.0,0.0,0,4923
3266,2015-05-17 03:00:00,2.5,5.0,67.5,64.0,1021.1,0.1,0.0,0.0,0.0,0,3153
3267,2015-05-17 04:00:00,1.2,1.92,66.2,63.8,1021.0,0.0125,0.0,0.0,0.0,0,2079
3268,2015-05-17 05:00:00,1.0,1.6666666666666698,64.6666666666667,62.0,1020.9,0.015,0.0,0.3,0.0,0,1417
3269,2015-05-17 06:00:00,0.0,1.3,64.5,62.0,1020.7,0.005,0.21,0.0,0.0,0,1101
3270,2015-05-17 07:00:00,0.0,2.03333333333333,66.0,63.6666666666667,1019.6,0.01,0.0,0.0,0.0,0,1214
3271,2015-05-17 08:00:00,0.0,3.1666666666666696,67.0,64.0,1019.1,0.01,0.0,0.0,0.0,0,1607
3272,2015-05-17 09:00:00,1.28571428571429,2.48571428571429,66.85714285714289,64.0,1019.1,0.0,0.0,0.0,0.0,0,2249
3273,2015-05-17 10:00:00,2.6666666666666696,1.7,67.0,64.0,1019.5,0.0,0.0,0.0,0.0,0,2858
3274,2015-05-17 11:00:00,2.0,1.9333333333333302,68.0,65.0,1020.4,0.0,0.0,0.0,0.0,0,3576
3275,2015-05-17 12:00:00,1.5,2.75,69.0,65.0,1020.9,0.0,0.02,0.29,0.0,0,4005
3276,2015-05-17 13:00:00,6.0,5.0,70.0,65.0,1021.0,0.0,0.0,0.0,0.0,0,4321
3277,2015-05-17 14:00:00,4.25,7.5,72.0,65.5,1021.2,0.0,0.0,0.0,0.0,0,4590
3278,2015-05-17 15:00:00,6.0,9.55,74.5,65.0,1021.2,0.0,0.0,0.0,0.0,0,4808
3279,2015-05-17 16:00:00,4.5,10.0,78.5,64.0,1021.1,0.0,0.0,0.0,0.0,0,5108
3280,2015-05-17 17:00:00,5.0,10.0,82.0,63.0,1020.5,0.0,0.0,0.0,0.0,0,5086
3281,2015-05-17 18:00:00,0.0,10.0,81.0,63.0,1020.1,0.0,0.0,0.0,0.0,0,5070
3282,2015-05-17 19:00:00,0.0,10.0,80.0,63.0,1019.6,0.0,0.0,0.0,0.0,0,5180
3283,2015-05-17 20:00:00,0.0,10.0,82.0,62.0,1018.9,0.0,0.0,0.0,0.0,0,4818
3284,2015-05-17 21:00:00,0.0,10.0,81.0,64.0,1018.4,0.0,0.0,0.0,0.0,0,4647
3285,2015-05-17 22:00:00,0.0,8.0,80.0,64.0,1018.2,0.0,0.0,0.0,0.0,0,4585
3286,2015-05-17 23:00:00,3.0,9.1,79.0,63.0,1018.3,0.0,0.0,0.0,0.0,0,4175
3287,2015-05-18 00:00:00,3.0,9.1,77.0,63.0,1018.9,0.0,0.0,0.0,0.0,0,3064
3288,2015-05-18 01:00:00,0.0,10.0,75.0,62.0,1019.2,0.0,0.0,0.0,0.0,0,1726
3289,2015-05-18 02:00:00,0.0,9.1,74.0,64.0,1019.7,0.0,0.0,0.0,0.0,0,903
3290,2015-05-18 03:00:00,3.0,8.0,74.0,65.0,1019.6,0.0,0.0,0.0,0.0,0,620
3291,2015-05-18 04:00:00,3.0,9.1,75.0,64.0,1019.4,0.0,0.0,0.0,0.0,0,652
3292,2015-05-18 05:00:00,0.0,8.0,75.0,65.0,1019.2,0.0,0.0,0.02,0.0,0,1104
3293,2015-05-18 06:00:00,0.0,8.0,74.0,65.0,1018.9,0.0,0.0,0.0,0.0,0,1655
3294,2015-05-18 07:00:00,0.0,7.0,73.0,65.0,1018.9,0.0,0.0,0.0,0.0,0,2553
3295,2015-05-18 08:00:00,0.0,7.0,72.0,65.0,1018.9,0.0,0.0,0.0,0.0,0,3654
3296,2015-05-18 09:00:00,3.0,6.0,71.0,64.0,1018.7,0.0,0.0,0.0,0.0,0,4233
3297,2015-05-18 10:00:00,7.75,3.125,66.75,61.75,1019.3,0.0,0.0,0.0,0.0,0,3596
3298,2015-05-18 11:00:00,9.33333333333333,2.6,62.0,57.3333333333333,1020.7,0.0,0.0,0.0,0.0,0,3003
3299,2015-05-18 12:00:00,6.5,2.25,61.0,57.0,1021.2,0.0,0.0,0.0,0.0,0,3047
3300,2015-05-18 13:00:00,9.0,2.75,61.0,57.0,1021.7,0.0,0.0,0.0,0.0,0,2895
3301,2015-05-18 14:00:00,6.5,3.0,62.0,57.0,1021.9,0.0,0.0,0.0,0.0,0,2859
3302,2015-05-18 15:00:00,4.8,2.9,62.4,57.8,1022.3,0.0,0.0,0.0,0.0,0,3509
3303,2015-05-18 16:00:00,5.5,5.5,64.0,57.0,1022.2,0.0,0.0,0.0,0.0,0,3885
3304,2015-05-18 17:00:00,6.5,8.05,63.5,55.0,1022.7,0.0,0.0,0.0,0.0,0,4277
3305,2015-05-18 18:00:00,7.0,10.0,63.0,53.0,1022.4,0.0,0.0,0.0,0.0,0,5076
3306,2015-05-18 19:00:00,10.0,10.0,65.0,53.0,1021.9,0.0,0.0,0.0,0.0,0,5531
3307,2015-05-18 20:00:00,6.0,10.0,64.0,51.0,1021.5,0.0,0.0,0.0,0.0,0,4900
3308,2015-05-18 21:00:00,6.0,10.0,64.0,52.0,1020.9,0.0,0.0,0.0,0.0,0,4650
3309,2015-05-18 22:00:00,6.0,10.0,63.0,51.0,1020.5,0.0,0.0,0.0,0.0,0,4763
3310,2015-05-18 23:00:00,5.0,10.0,63.0,51.0,1020.5,0.0,0.0,0.0,0.0,0,4382
3311,2015-05-19 00:00:00,2.5,10.0,62.0,51.0,1020.2,0.0,0.0,0.0,0.0,0,2954
3312,2015-05-19 01:00:00,0.0,10.0,62.0,52.0,1020.5,0.0,0.0,0.0,0.0,0,1915
3313,2015-05-19 02:00:00,5.0,10.0,62.0,52.0,1020.5,0.0,0.0,0.0,0.0,0,1231
3314,2015-05-19 03:00:00,2.5,10.0,61.0,53.0,1019.8,0.0,0.0,0.0,0.0,0,660
3315,2015-05-19 04:00:00,5.0,10.0,60.0,53.0,1018.8,0.0,0.0,0.0,0.0,0,644
3316,2015-05-19 05:00:00,0.0,10.0,60.0,53.0,1018.7,0.0,0.0,0.0,0.0,0,991
3317,2015-05-19 06:00:00,0.0,7.0,59.5,54.0,1017.9,0.0,0.0,0.0,0.0,0,1630
3318,2015-05-19 07:00:00,1.5,2.5,59.0,55.5,1017.2,0.0,0.0,0.0,0.0,0,2684
3319,2015-05-19 08:00:00,1.5,3.5,59.0,56.0,1016.5,0.0,0.0,0.0,0.0,0,4169
3320,2015-05-19 09:00:00,3.3333333333333304,2.8333333333333304,59.3333333333333,56.0,1015.9,0.0,0.0,0.0,0.0,0,4888
3321,2015-05-19 10:00:00,0.0,2.5,59.0,56.0,1015.5,0.0,0.0,0.0,0.0,0,3834
3322,2015-05-19 11:00:00,3.6666666666666696,1.76666666666667,59.0,55.6666666666667,1015.2,0.0,0.0,0.0,0.0,0,3098
3323,2015-05-19 12:00:00,0.0,2.5,59.0,56.0,1014.9,0.0,0.0,0.0,0.0,0,3342
3324,2015-05-19 13:00:00,1.5,3.5,60.5,56.0,1014.6,0.0,0.0,0.0,0.0,0,3263
3325,2015-05-19 14:00:00,0.0,4.0,62.0,56.0,1014.2,0.0,0.0,0.0,0.0,0,3281
3326,2015-05-19 15:00:00,1.5,4.0,64.5,57.5,1013.7,0.0,0.0,0.0,0.0,0,3613
3327,2015-05-19 16:00:00,0.0,2.6666666666666696,65.3333333333333,59.3333333333333,1013.3,0.0,0.0,0.0,0.0,0,4195
3328,2015-05-19 17:00:00,1.0,4.0,64.6666666666667,59.0,1012.7,0.0,0.0,0.0,0.0,0,4835
3329,2015-05-19 18:00:00,0.0,4.0,73.0,61.0,1011.5,0.0,0.0,0.0,0.0,0,5578
3330,2015-05-19 19:00:00,0.0,5.0,75.0,62.0,1010.8,0.0,0.0,0.0,0.0,0,6004
3331,2015-05-19 20:00:00,3.0,6.0,78.0,62.0,1010.0,0.0,0.0,0.0,0.0,0,5538
3332,2015-05-19 21:00:00,0.0,9.1,79.0,64.0,1009.0,0.0,0.0,0.0,0.0,0,5599
3333,2015-05-19 22:00:00,7.0,7.0,78.0,65.0,1008.3,0.0,0.0,0.0,0.0,0,5684
3334,2015-05-19 23:00:00,3.0,7.0,74.0,61.0,1008.1,0.0,0.0,0.0,0.0,0,5202
3335,2015-05-20 00:00:00,3.0,6.0,72.0,61.0,1008.0,0.0,0.0,0.0,0.0,0,3844
3336,2015-05-20 01:00:00,0.0,7.0,70.0,61.0,1008.1,0.0,0.0,0.0,0.0,0,2145
3337,2015-05-20 02:00:00,5.0,7.0,70.0,62.0,1007.6,0.0,0.0,0.0,0.0,0,1180
3338,2015-05-20 03:00:00,3.0,9.1,74.0,61.0,1008.7,0.0,0.0,0.0,0.0,0,755
3339,2015-05-20 04:00:00,7.0,10.0,71.0,55.0,1010.1,0.0,0.0,0.0,0.0,0,743
3340,2015-05-20 05:00:00,7.0,10.0,67.0,49.0,1010.6,0.0,0.0,0.0,0.0,0,1072
3341,2015-05-20 06:00:00,7.0,10.0,64.0,44.0,1011.1,0.0,0.0,0.0,0.0,0,1603
3342,2015-05-20 07:00:00,5.0,10.0,62.0,43.0,1010.8,0.0,0.0,0.0,0.0,0,2525
3343,2015-05-20 08:00:00,6.0,10.0,59.0,42.0,1011.4,0.0,0.0,0.0,0.0,0,3927
3344,2015-05-20 09:00:00,7.0,10.0,58.0,42.0,1010.7,0.0,0.0,0.0,0.0,0,4561
3345,2015-05-20 10:00:00,7.5,10.0,58.0,43.0,1010.8,0.0,0.0,0.0,0.0,0,3794
3346,2015-05-20 11:00:00,8.0,10.0,57.0,43.0,1011.3,0.0,0.0,0.0,0.0,0,3166
3347,2015-05-20 12:00:00,8.0,10.0,59.0,43.0,1011.1,0.0,0.0,0.0,0.0,0,3289
3348,2015-05-20 13:00:00,10.0,10.0,59.0,40.0,1012.1,0.0,0.0,0.0,0.0,0,3157
3349,2015-05-20 14:00:00,10.5,10.0,59.0,40.0,1012.2,0.0,0.0,0.0,0.0,0,3420
3350,2015-05-20 15:00:00,11.0,10.0,59.0,39.0,1012.5,0.0,0.0,0.0,0.0,0,3904
3351,2015-05-20 16:00:00,10.0,10.0,59.0,38.0,1012.7,0.0,0.0,0.0,0.0,0,4425
3352,2015-05-20 17:00:00,8.0,10.0,61.0,38.0,1012.8,0.0,0.0,0.0,0.0,0,5189
3353,2015-05-20 18:00:00,8.0,10.0,61.0,36.0,1012.5,0.0,0.0,0.0,0.0,0,6019
3354,2015-05-20 19:00:00,7.0,10.0,62.0,35.0,1012.7,0.0,0.0,0.0,0.0,0,6718
3355,2015-05-20 20:00:00,5.66666666666667,10.0,60.0,34.0,1013.2,0.0,0.0,0.0,0.0,0,6370
3356,2015-05-20 21:00:00,4.33333333333333,10.0,61.0,34.0,1013.3,0.0,0.03,0.0,0.0,0,6423
3357,2015-05-20 22:00:00,3.0,10.0,61.0,34.0,1013.4,0.0,0.03,0.0,0.0,0,6434
3358,2015-05-20 23:00:00,3.5,10.0,60.0,33.0,1013.8,0.0,0.03,0.0,0.0,0,5964
3359,2015-05-21 00:00:00,4.0,10.0,58.0,34.0,1014.3,0.0,0.03,0.0,0.0,0,4470
3360,2015-05-21 01:00:00,4.5,10.0,57.0,33.0,1015.1,0.0,0.03,0.0,0.0,0,2372
3361,2015-05-21 02:00:00,5.0,10.0,57.0,35.0,1016.0,0.0,0.03,0.0,0.0,0,1374
3362,2015-05-21 03:00:00,3.0,10.0,56.0,35.0,1015.9,0.0,0.0533333333333333,0.0,0.0,0,806
3363,2015-05-21 04:00:00,3.0,10.0,56.0,33.0,1016.1,0.0,0.0533333333333333,0.0,0.0,0,786
3364,2015-05-21 05:00:00,3.0,10.0,54.0,33.0,1015.8,0.0,0.0533333333333333,0.0,0.0,0,1182
3365,2015-05-21 06:00:00,6.0,10.0,54.0,33.0,1015.5,0.0,0.0533333333333333,0.0,0.0,0,1754
3366,2015-05-21 07:00:00,3.0,10.0,53.0,33.0,1015.6,0.0,0.0533333333333333,0.0,0.0,0,2709
3367,2015-05-21 08:00:00,3.0,10.0,52.0,33.0,1015.6,0.0,0.0533333333333333,0.0,0.0,0,4038
3368,2015-05-21 09:00:00,0.0,10.0,52.0,34.0,1015.2,0.0,0.0,0.0,0.0,0,4465
3369,2015-05-21 10:00:00,0.0,10.0,53.0,34.0,1015.4,0.0,0.0,0.0,0.0,0,3907
3370,2015-05-21 11:00:00,0.0,10.0,54.0,34.0,1016.2,0.0,0.0,0.0,0.0,0,3239
3371,2015-05-21 12:00:00,3.0,10.0,54.0,35.0,1016.7,0.0,0.0,0.0,0.0,0,3371
3372,2015-05-21 13:00:00,0.0,10.0,57.0,36.0,1016.2,0.0,0.0,0.0,0.0,0,3465
3373,2015-05-21 14:00:00,0.0,10.0,59.0,35.0,1015.7,0.0,0.0,0.0,0.0,0,3715
3374,2015-05-21 15:00:00,3.0,10.0,60.0,36.0,1015.7,0.0,0.03,0.0,0.0,0,4108
3375,2015-05-21 16:00:00,0.0,10.0,60.0,35.0,1015.5,0.0,0.065,0.0,0.0,0,4710
3376,2015-05-21 17:00:00,6.0,10.0,61.0,34.0,1015.0,0.0,0.165,0.0,0.0,0,5265
3377,2015-05-21 18:00:00,5.0,10.0,60.0,34.0,1014.6,0.0,0.1775,0.0,0.0,0,6164
3378,2015-05-21 19:00:00,4.0,10.0,60.0,39.0,1014.1,0.0,0.1925,0.0,0.0,0,6882
3379,2015-05-21 20:00:00,3.0,10.0,60.0,40.0,1013.6,0.0,0.1975,0.0,0.0,0,6445
3380,2015-05-21 21:00:00,4.5,10.0,60.0,41.0,1013.1,0.0,0.1775,0.0,0.0,0,6673
3381,2015-05-21 22:00:00,6.0,10.0,58.0,43.0,1013.2,0.0,0.1525,0.0,0.0,0,6919
3382,2015-05-21 23:00:00,3.0,10.0,57.5,45.5,1013.0,0.0,0.0525,0.0,0.0,0,6093
3383,2015-05-22 00:00:00,3.0,10.0,55.5,44.5,1013.1,0.0,0.04,0.0,0.0,0,5033
3384,2015-05-22 01:00:00,5.0,10.0,55.0,41.0,1013.0,0.0,0.025,0.0,0.0,0,2976
3385,2015-05-22 02:00:00,0.0,10.0,55.0,42.0,1012.8,0.0,0.02,0.0,0.0,0,1825
3386,2015-05-22 03:00:00,0.0,10.0,55.0,44.0,1012.1,0.0,0.01,0.0,0.0,0,1171
3387,2015-05-22 04:00:00,3.0,10.0,55.0,46.0,1012.0,0.0,0.0,0.0,0.0,0,1127
3388,2015-05-22 05:00:00,3.0,10.0,55.0,46.0,1011.7,0.0,0.0,0.0,0.0,0,1414
3389,2015-05-22 06:00:00,7.0,10.0,55.0,45.0,1011.1,0.0,0.0,0.0,0.0,0,1934
3390,2015-05-22 07:00:00,6.0,10.0,55.0,44.0,1011.0,0.0,0.0,0.0,0.0,0,2429
3391,2015-05-22 08:00:00,0.0,10.0,56.0,44.0,1011.0,0.0,0.0,0.0,0.0,0,3590
3392,2015-05-22 09:00:00,0.0,10.0,56.0,43.0,1011.0,0.0,0.0,0.0,0.0,0,4198
3393,2015-05-22 10:00:00,0.0,10.0,55.0,42.0,1012.0,0.0,0.0,0.0,0.0,0,3751
3394,2015-05-22 11:00:00,0.0,10.0,56.0,42.0,1012.5,0.0,0.0,0.0,0.0,0,3246
3395,2015-05-22 12:00:00,5.0,10.0,58.0,41.0,1012.8,0.0,0.0,0.0,0.0,0,3240
3396,2015-05-22 13:00:00,3.0,10.0,60.0,40.0,1013.1,0.0,0.0,0.0,0.0,0,3245
3397,2015-05-22 14:00:00,8.0,10.0,64.0,40.0,1013.2,0.0,0.0,0.0,0.0,0,3564
3398,2015-05-22 15:00:00,6.0,10.0,68.0,38.0,1013.2,0.0,0.0,0.0,0.0,0,4071
3399,2015-05-22 16:00:00,7.0,10.0,72.0,39.0,1013.1,0.0,0.0,0.0,0.0,0,4539
3400,2015-05-22 17:00:00,6.0,10.0,71.0,39.0,1012.8,0.0,0.0,0.0,0.0,0,4930
